DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2015-08-31,14.65,14.75,14.5,14.54,357198.0,0.0,1.0,12.5772751218958,12.6631268292125,12.4484975609207,12.4828382438474,416063.94463694
2015-08-30,15.15,15.25,14.85,14.87,1835693.0,0.0,1.0,13.0065336584792,13.0923853657959,12.7489785365292,12.7661488779925,2138213.73782165
2015-08-27,15.1,15.25,14.8,14.85,3313773.0,0.0,1.0,12.9636078048209,13.0923853657959,12.7060526828708,12.7489785365292,3859880.13933837
2015-08-26,14.85,14.95,14.5,14.81,1165286.0,0.0,1.0,12.7489785365292,12.8348302438459,12.4484975609207,12.7146378536025,1357324.200556
2015-08-25,14.0,15.15,14.0,14.99,2018795.0,0.0,1.0,12.0192390243373,13.0065336584792,12.0192390243373,12.8691709267725,2351490.80093766
2015-08-24,14.7,14.8,13.8,13.87,3278002.0,0.0,1.0,12.6202009755541,12.7060526828708,11.8475356097039,11.9076318048256,3818214.10715563
2015-08-23,14.7,15.05,14.55,14.73,1074158.0,0.0,1.0,12.6202009755541,12.9206819511625,12.4914234145791,12.6459564877491,1251178.37905959
2015-08-20,15.15,15.4,14.8,15.36,1072108.0,0.0,1.0,13.0065336584792,13.221162926771,12.7060526828708,13.1868222438443,1248790.54069961
2015-08-19,15.2,15.45,15.0,15.2,1243870.0,0.0,1.0,13.0494595121376,13.2640887804293,12.8777560975042,13.0494595121376,1448858.78088777
2015-08-18,15.9,15.9,15.0,15.18,1154451.0,0.0,1.0,13.6504214633545,13.6504214633545,12.8777560975042,13.0322891706743,1344703.60122414
2015-08-17,15.55,15.7,15.5,15.49,351018.0,0.0,1.0,13.349940487746,13.4787180487211,13.3070146340877,13.298429463356,408865.48558102
2015-08-16,15.7,15.8,15.5,15.52,769775.0,0.0,1.0,13.4787180487211,13.5645697560378,13.3070146340877,13.324184975551,896633.304169957
2015-08-13,15.8,15.85,15.7,15.72,465360.0,0.0,1.0,13.5645697560378,13.6074956096961,13.4787180487211,13.4958883901844,542050.955705928
2015-08-12,15.8,15.85,15.7,15.81,337122.0,0.0,1.0,13.5645697560378,13.6074956096961,13.4787180487211,13.5731549267694,392679.435898002
2015-08-11,16.0,16.05,15.9,15.91,325016.0,0.0,1.0,13.7362731706711,13.7791990243295,13.6504214633545,13.6590066340861,378578.37678296
2015-08-10,15.85,16.0,15.85,15.95,515401.0,0.0,1.0,13.6074956096961,13.7362731706711,13.6074956096961,13.6933473170128,600338.672472476
2015-08-09,15.85,15.95,15.7,15.88,277979.0,0.0,1.0,13.6074956096961,13.6933473170128,13.4787180487211,13.6332511218911,323789.716813173
2015-08-06,16.0,16.1,15.9,15.92,357881.0,0.0,1.0,13.7362731706711,13.8221248779878,13.6504214633545,13.6675918048178,416859.502490531
2015-08-05,16.0,16.1,15.95,16.06,236660.0,0.0,1.0,13.7362731706711,13.8221248779878,13.6933473170128,13.7877841950612,275661.378668912
2015-08-04,15.85,16.0,15.75,16.0,454753.0,0.0,1.0,13.6074956096961,13.7362731706711,13.5216439023794,13.7362731706711,529695.930591667
2015-08-03,15.8,15.9,15.6,15.88,718015.0,0.0,1.0,13.5645697560378,13.6504214633545,13.3928663414044,13.6332511218911,836343.297578632
2015-08-02,16.05,16.05,15.75,15.78,803173.0,0.0,1.0,13.7791990243295,13.7791990243295,13.5216439023794,13.5473994145744,935535.267851121
2015-07-30,16.05,16.15,16.0,16.14,591522.0,0.0,1.0,13.7791990243295,13.8650507316462,13.7362731706711,13.8564655609145,689004.352374682
2015-07-29,16.05,16.15,16.05,16.07,333208.0,0.0,1.0,13.7791990243295,13.8650507316462,13.7791990243295,13.7963693657928,388120.411829253
2015-07-28,16.0,16.15,15.95,16.05,1146263.0,0.0,1.0,13.7362731706711,13.8650507316462,13.6933473170128,13.7791990243295,1335166.22537464
2015-07-27,16.25,16.25,15.95,16.0,1654080.0,0.0,1.0,13.9509024389629,13.9509024389629,13.6933473170128,13.7362731706711,1926671.06071442
2015-07-26,16.6,16.65,16.25,16.3,1918551.0,0.0,1.0,14.2513834145713,14.2943092682297,13.9509024389629,13.9938282926212,2234726.66993417
2015-07-23,16.7,16.75,16.6,16.6,362585.0,0.0,1.0,14.337235121888,14.3801609755464,14.2513834145713,14.2513834145713,422338.717927269
2015-07-22,16.65,16.7,16.55,16.7,352867.0,0.0,1.0,14.2943092682297,14.337235121888,14.208457560913,14.337235121888,411019.199301796
2015-07-15,16.5,16.6,16.45,16.6,468050.0,0.0,1.0,14.1655317072546,14.2513834145713,14.1226058535963,14.2513834145713,545184.265553893
2015-07-14,16.5,16.5,16.45,16.5,499704.0,0.0,1.0,14.1655317072546,14.1655317072546,14.1226058535963,14.1655317072546,582054.81943028
2015-07-12,16.6,16.65,16.45,16.46,1081972.0,0.0,1.0,14.2513834145713,14.2943092682297,14.1226058535963,14.1311910243279,1260280.12000828
2015-07-09,,16.65,16.5,16.54,1021348.0,0.0,1.0,,14.2943092682297,14.1655317072546,14.1998723901813,1189665.33330827
2015-07-08,16.5,16.6,16.4,16.58,1155039.0,0.0,1.0,14.1655317072546,14.2513834145713,14.0796799999379,14.234213073108,1345388.50315373
2015-07-07,,16.7,16.45,16.54,795390.0,0.35,1.0,,14.337235121888,14.1226058535963,14.1998723901813,926469.635677623
2015-07-06,,16.85,16.5,16.78,1129944.0,0.0,1.0,,14.1642782109321,13.8700647169364,14.1054355121329,1344195.3141887
2015-07-05,,16.8,16.65,16.66,965390.0,0.0,1.0,,14.1222477117898,13.9961562143631,14.0045623141916,1148439.84689917
2015-07-02,16.6,16.85,16.6,16.72,659765.0,0.0,1.0,13.9541257152209,14.1642782109321,13.9541257152209,14.0549989131623,784864.578656738
2015-07-01,16.65,16.65,16.55,16.63,1484998.0,0.0,1.0,13.9961562143631,13.9961562143631,13.9120952160787,13.9793440147062,1766571.93027229
2015-06-30,16.75,16.75,16.5,16.67,1131260.0,0.0,1.0,14.0802172126476,14.0802172126476,13.8700647169364,14.01296841402,1345760.84401449
2015-06-29,16.75,16.85,16.65,16.79,696850.0,0.0,1.0,14.0802172126476,14.1642782109321,13.9961562143631,14.1138416119614,828981.351900977
2015-06-28,16.9,16.95,16.7,16.77,775643.0,0.0,1.0,14.2063087100743,14.2483392092165,14.0381867135054,14.0970294123045,922714.476189322
2015-06-25,16.85,16.9,16.8,16.85,717308.0,0.0,1.0,14.1642782109321,14.2063087100743,14.1222477117898,14.1642782109321,853318.440940497
2015-06-24,,17.05,16.85,16.9,944976.0,0.0,1.0,,14.332400207501,14.1642782109321,14.2063087100743,1124155.10080215
2015-06-23,16.8,17.0,16.8,16.99,921264.0,0.0,1.0,14.1222477117898,14.2903697083588,14.1222477117898,14.2819636085303,1095947.01324202
2015-06-22,,16.95,16.7,16.74,1174678.0,0.0,1.0,,14.2483392092165,14.0381867135054,14.0718111128191,1397411.43214226
2015-06-21,17.0,17.0,16.7,16.87,1663290.0,0.0,1.0,14.2903697083588,14.2903697083588,14.0381867135054,14.1810904105889,1978670.29174625
2015-06-18,,17.05,16.85,16.98,1108100.0,0.0,1.0,,14.332400207501,14.1642782109321,14.2735575087019,1318209.42246032
2015-06-17,17.05,17.1,17.0,17.05,988463.0,0.0,1.0,14.332400207501,14.3744307066432,14.2903697083588,14.332400207501,1175887.77218066
2015-06-16,17.25,17.25,17.0,17.05,2315062.0,0.0,1.0,14.5005222040699,14.5005222040699,14.2903697083588,14.332400207501,2754026.29905228
2015-06-15,17.35,17.4,17.2,17.2,5008922.0,0.0,1.0,14.5845832023544,14.6266137014966,14.4584917049277,14.4584917049277,5958675.36934282
2015-06-14,17.45,17.45,17.25,17.3,3468435.0,0.0,1.0,14.6686442006388,14.6686442006388,14.5005222040699,14.5425527032121,4126093.04051182
2015-06-11,17.55,17.6,17.3,17.4,1721840.0,0.0,1.0,14.7527051989233,14.7947356980655,14.5425527032121,14.6266137014966,2048322.09364595
2015-06-10,17.6,17.7,17.55,17.58,1739544.0,0.0,1.0,14.7947356980655,14.87879669635,14.7527051989233,14.7779234984086,2069382.99032967
2015-06-09,17.6,17.65,17.45,17.5,1292432.0,0.0,1.0,14.7947356980655,14.8367661972078,14.6686442006388,14.7106746997811,1537493.04240523
2015-06-08,17.65,17.75,17.6,17.7,779806.0,0.0,1.0,14.8367661972078,14.9208271954922,14.7947356980655,14.87879669635,927666.832317562
2015-06-07,17.95,17.95,17.6,17.72,1468808.0,0.0,1.0,15.0889491920612,15.0889491920612,14.7947356980655,14.8956088960069,1747312.10665562
2015-06-04,17.75,17.8,17.6,17.75,532077.0,0.0,1.0,14.9208271954922,14.9628576946345,14.7947356980655,14.9208271954922,632965.359511252
2015-06-03,17.85,17.85,17.75,17.8,193108.0,0.0,1.0,15.0048881937767,15.0048881937767,14.9208271954922,14.9628576946345,229723.657749722
2015-06-02,17.85,17.9,17.8,17.83,564510.0,0.0,1.0,15.0048881937767,15.0469186929189,14.9628576946345,14.9880759941198,671548.056198063
2015-06-01,17.85,17.95,17.75,17.8,509986.0,0.0,1.0,15.0048881937767,15.0889491920612,14.9208271954922,14.9628576946345,606685.633537449
2015-05-31,,18.0,17.85,17.88,690314.0,0.0,1.0,,15.1309796912034,15.0048881937767,15.030106493262,821206.045714531
2015-05-28,18.05,18.05,17.9,17.99,1755130.0,0.0,1.0,15.1730101903456,15.1730101903456,15.0469186929189,15.1225735913749,2087924.28809925
2015-05-27,,18.15,17.95,18.0,1990062.0,0.0,1.0,,15.2570711886301,15.0889491920612,15.1309796912034,2367402.29192331
2015-05-26,17.95,18.05,17.9,18.05,2143895.0,0.0,1.0,15.0889491920612,15.1730101903456,15.0469186929189,15.1730101903456,2550403.92542691
2015-05-25,17.9,18.0,17.9,17.94,2168327.0,0.0,1.0,15.0469186929189,15.1309796912034,15.0469186929189,15.0805430922327,2579468.53386437
2015-05-24,17.9,18.0,17.85,17.97,2293414.0,0.0,1.0,15.0469186929189,15.1309796912034,15.0048881937767,15.105761391718,2728273.5713405
2015-05-21,17.65,18.0,17.6,17.99,151302340.0,0.0,1.0,14.8367661972078,15.1309796912034,14.7947356980655,15.1225735913749,179991129.165504
2015-05-20,17.7,17.7,17.55,17.7,1626346.0,0.0,1.0,14.87879669635,14.87879669635,14.7527051989233,14.87879669635,1934721.25384049
2015-05-19,17.65,17.7,17.45,17.69,1367301.0,0.0,1.0,14.8367661972078,14.87879669635,14.6686442006388,14.8703905965215,1626558.12791211
2015-05-18,17.75,17.75,17.65,17.65,389736.0,0.0,1.0,14.9208271954922,14.9208271954922,14.8367661972078,14.8367661972078,463634.750899733
2015-05-17,17.65,17.75,17.6,17.71,708432.0,0.0,1.0,14.8367661972078,14.9208271954922,14.7947356980655,14.8872027961784,842759.441902723
2015-05-14,17.45,17.65,17.45,17.63,1186935.0,0.0,1.0,14.6686442006388,14.8367661972078,14.6686442006388,14.8199539975509,1411992.51046651
2015-05-13,17.45,17.5,17.4,17.5,574028.0,0.0,1.0,14.6686442006388,14.7106746997811,14.6266137014966,14.7106746997811,682870.786351458
2015-05-12,17.3,17.45,17.3,17.45,835087.0,0.0,1.0,14.5425527032121,14.6686442006388,14.5425527032121,14.6686442006388,993429.791511704
2015-05-11,17.6,17.65,17.2,17.35,1158125.0,0.0,1.0,14.7947356980655,14.8367661972078,14.4584917049277,14.5845832023544,1377719.77924994
2015-05-10,17.6,17.7,17.6,17.63,998908.0,0.0,1.0,14.7947356980655,14.87879669635,14.7947356980655,14.8199539975509,1188313.27296362
2015-05-07,17.8,17.8,17.5,17.63,2537788.0,0.0,1.0,14.9628576946345,14.9628576946345,14.7106746997811,14.8199539975509,3018983.89478091
2015-05-06,17.9,17.9,17.8,17.84,2744563.0,0.0,1.0,15.0469186929189,15.0469186929189,14.9628576946345,14.9964820939482,3264965.98423965
2015-05-05,17.9,18.1,17.85,17.88,1877614.0,0.0,1.0,15.0469186929189,15.2150406894878,15.0048881937767,15.030106493262,2233632.76468135
2015-05-04,17.9,17.95,17.75,17.89,2196030.0,0.0,1.0,15.0469186929189,15.0889491920612,14.9208271954922,15.0385125930905,2612424.36423205
2015-05-03,17.95,18.0,17.8,17.82,1500104.0,0.0,1.0,15.0889491920612,15.1309796912034,14.9628576946345,14.9796698942913,1784542.21412365
2015-04-30,17.8,17.9,17.75,17.89,2379494.0,0.0,1.0,14.9628576946345,15.0469186929189,14.9208271954922,15.0385125930905,2830675.40067484
2015-04-29,17.9,17.9,17.65,17.75,5057565.0,0.0,1.0,15.0469186929189,15.0469186929189,14.8367661972078,14.9208271954922,6016541.68189289
2015-04-28,17.8,17.85,17.7,17.75,1953890.0,0.0,1.0,14.9628576946345,15.0048881937767,14.87879669635,14.9208271954922,2324371.63473602
2015-04-27,18.0,18.0,17.8,17.81,1606485.0,0.0,1.0,15.1309796912034,15.1309796912034,14.9628576946345,14.9712637944629,1911094.36336176
2015-04-26,17.95,18.05,17.9,18.0,1499423.0,0.0,1.0,15.0889491920612,15.1730101903456,15.0469186929189,15.1309796912034,1783732.08812717
2015-04-23,17.65,17.9,17.6,17.89,1257315.0,0.0,1.0,14.8367661972078,15.0469186929189,14.7947356980655,15.0385125930905,1495717.4262257
2015-04-22,17.85,18.0,17.6,17.7,2723216.0,0.0,1.0,15.0048881937767,15.1309796912034,14.7947356980655,14.87879669635,3239571.32983909
2015-04-21,17.55,17.75,17.5,17.65,1376032.0,0.0,1.0,14.7527051989233,14.9208271954922,14.7106746997811,14.8367661972078,1636944.63316209
2015-04-20,17.85,17.85,17.55,17.63,2117486.0,0.0,1.0,15.0048881937767,15.0048881937767,14.7527051989233,14.8199539975509,2518987.45341378
2015-04-19,17.55,17.95,17.55,17.68,3536890.0,0.0,1.0,14.7527051989233,15.0889491920612,14.7527051989233,14.8619844966931,4207527.95253648
2015-04-16,17.1,17.25,17.1,17.19,1548346.0,0.0,1.0,14.3744307066432,14.5005222040699,14.3744307066432,14.4500856050992,1841931.49212954
2015-04-15,17.05,17.1,17.0,17.1,1359254.0,0.0,1.0,14.332400207501,14.3744307066432,14.2903697083588,14.3744307066432,1616985.3174956
2015-04-14,17.0,17.05,16.95,16.95,1189511.0,0.0,1.0,14.2903697083588,14.332400207501,14.2483392092165,14.2483392092165,1415056.95182763
2015-04-13,17.05,17.1,16.95,17.0,1444824.0,0.0,1.0,14.332400207501,14.3744307066432,14.2483392092165,14.2903697083588,1718780.44454183
2015-04-12,17.2,17.25,17.05,17.06,920667.0,0.0,1.0,14.4584917049277,14.5005222040699,14.332400207501,14.3408063073294,1095236.81468123
2015-04-09,17.1,17.3,17.05,17.24,743200.0,0.0,1.0,14.3744307066432,14.5425527032121,14.332400207501,14.4921161042415,884119.883379215
2015-04-08,16.8,17.3,16.8,17.09,2009296.0,0.0,1.0,14.1222477117898,14.5425527032121,14.1222477117898,14.3660246068148,2390283.29547137
2015-04-07,16.5,16.9,16.5,16.81,2282679.0,0.35,1.0,13.8700647169364,14.2063087100743,13.8700647169364,14.1306538116183,2715503.08298195
2015-04-06,16.9,17.0,16.75,16.83,3099263.0,0.0,1.0,13.9108715117067,13.9931843608884,13.7874022379342,13.8532525172795,3765223.81476398
2015-04-05,16.9,16.95,16.7,16.77,480787.0,0.0,1.0,13.9108715117067,13.9520279362976,13.7462458133433,13.8038648077705,584097.142523539
2015-04-02,16.95,17.05,16.85,16.88,1246306.0,0.0,1.0,13.9520279362976,14.0343407854793,13.8697150871159,13.8944089418704,1514108.68702761
2015-04-01,16.9,16.95,16.85,16.92,264001.0,0.0,1.0,13.9108715117067,13.9520279362976,13.8697150871159,13.9273340815431,320728.783688737
2015-03-31,17.05,17.1,16.75,16.82,1208833.0,0.0,1.0,14.0343407854793,14.0754972100701,13.7874022379342,13.8450212323614,1468583.59541368
2015-03-30,17.05,17.15,17.05,17.05,601980.0,0.0,1.0,14.0343407854793,14.116653634661,14.0343407854793,14.0343407854793,731331.749519683
2015-03-29,17.2,17.4,16.95,17.09,1801948.0,0.0,1.0,14.1578100592518,14.3224357576152,13.9520279362976,14.0672659251519,2189145.45895793
2015-03-26,17.0,17.1,16.5,17.06,1748610.0,0.0,1.0,13.9931843608884,14.0754972100701,13.5816201149799,14.0425720703974,2124346.34128644
2015-03-25,17.4,17.5,17.05,17.18,1006085.0,0.0,1.0,14.3224357576152,14.4047486067969,14.0343407854793,14.1413474894155,1222269.682075
2015-03-24,17.3,17.55,17.25,17.45,561934.0,0.0,1.0,14.2401229084335,14.4459050313878,14.1989664838427,14.3635921822061,682680.778986999
2015-03-23,17.25,17.35,17.2,17.27,733650.0,0.0,1.0,14.1989664838427,14.2812793330244,14.1578100592518,14.215429053679,891294.62446446
2015-03-22,17.3,17.4,17.2,17.3,1040922.0,0.0,1.0,14.2401229084335,14.3224357576152,14.1578100592518,14.2401229084335,1264592.35750943
2015-03-19,17.45,17.5,17.1,17.27,2062021.0,0.0,1.0,14.3635921822061,14.4047486067969,14.0754972100701,14.215429053679,2505102.20518344
2015-03-18,17.6,17.6,17.0,17.26,1699490.0,0.0,1.0,14.4870614559786,14.4870614559786,13.9931843608884,14.2071977687608,2064671.57545302
2015-03-17,17.9,17.95,17.5,17.62,1313905.0,0.0,1.0,14.7340000035237,14.7751564281145,14.4047486067969,14.5035240258149,1596233.16780069
2015-03-16,18.4,18.4,17.95,18.01,2466245.0,0.0,1.0,15.1455642494322,15.1455642494322,14.7751564281145,14.8245441376236,2996184.70812016
2015-03-15,18.5,18.5,18.45,18.45,634042.0,0.0,1.0,15.2278770986139,15.2278770986139,15.186720674023,15.186720674023,770283.140850126
2015-03-12,18.55,18.65,18.45,18.6,622615.0,0.0,1.0,15.2690335232047,15.3513463723864,15.186720674023,15.3101899477956,756400.739604634
2015-03-11,18.6,18.6,18.0,18.47,573519.0,0.0,1.0,15.3101899477956,15.3101899477956,14.8163128527054,15.2031832438594,696755.130822917
2015-03-10,18.8,18.8,18.6,18.63,1793576.0,0.0,1.0,15.474815646159,15.474815646159,15.3101899477956,15.3348838025501,2178974.50741971
2015-03-09,18.25,18.95,18.25,18.76,2178611.0,0.0,1.0,15.0220949756596,15.5982849199315,15.0220949756596,15.4418905064863,2646744.73263701
2015-03-08,,18.3,18.2,18.26,1263336.0,0.0,1.0,,15.0632514002505,14.9809385510688,15.0303262605778,1534798.04497026
2015-03-05,,18.25,18.15,18.25,689021.0,0.0,1.0,,15.0220949756596,14.9397821264779,15.0220949756596,837075.871932293
2015-03-04,,18.35,18.15,18.18,1706255.0,0.0,1.0,,15.1044078248413,14.9397821264779,14.9644759812324,2072890.21940381
2015-03-03,,18.2,17.85,18.1,2478203.0,0.0,1.0,,14.9809385510688,14.6928435789328,14.8986257018871,3010712.20913474
2015-03-02,,17.9,17.75,17.86,335743.0,0.0,1.0,,14.7340000035237,14.6105307297511,14.701074863851,407886.500513285
2015-03-01,,17.95,17.8,17.9,672240.0,0.0,1.0,,14.7751564281145,14.651687154342,14.7340000035237,816689.01840113
2015-02-26,18.0,18.0,17.8,17.85,1018717.0,0.0,1.0,14.8163128527054,14.8163128527054,14.651687154342,14.6928435789328,1237616.01029178
2015-02-25,17.8,18.05,17.7,18.01,1535106.0,0.0,1.0,14.651687154342,14.8574692772962,14.5693743051603,14.8245441376236,1864965.209273
2015-02-24,17.65,17.85,17.6,17.83,804514.0,0.0,1.0,14.5282178805694,14.6928435789328,14.4870614559786,14.6763810090965,977385.679147278
2015-02-23,17.7,17.8,17.65,17.7,989416.0,0.0,1.0,14.5693743051603,14.651687154342,14.5282178805694,14.5693743051603,1202018.89478515
2015-02-22,17.85,17.9,17.7,17.75,770284.0,0.0,1.0,14.6928435789328,14.7340000035237,14.5693743051603,14.6105307297511,935800.434145686
2015-02-19,17.95,17.95,17.7,17.73,2205307.0,0.0,1.0,14.7751564281145,14.7751564281145,14.5693743051603,14.5940681599148,2679177.09315593
2015-02-18,18.0,18.1,17.95,18.0,2641204.0,0.0,1.0,14.8163128527054,14.8986257018871,14.7751564281145,14.8163128527054,3208738.40020995
2015-02-17,18.05,18.1,17.95,17.95,1135929.0,0.0,1.0,14.8574692772962,14.8986257018871,14.7751564281145,14.7751564281145,1380014.1913355
2015-02-16,17.8,18.05,17.7,17.98,2271805.0,0.0,1.0,14.651687154342,14.8574692772962,14.5693743051603,14.799850282869,2759963.99418181
2015-02-15,17.75,17.85,17.65,17.79,1370655.0,0.0,1.0,14.6105307297511,14.6928435789328,14.5282178805694,14.6434558694238,1665177.44632363
2015-02-12,17.4,17.55,17.35,17.51,973343.0,0.0,1.0,14.3224357576152,14.4459050313878,14.2812793330244,14.4129798917151,1182492.17427944
2015-02-11,17.85,17.85,17.4,17.46,1305667.0,0.0,1.0,14.6928435789328,14.6928435789328,14.3224357576152,14.3718234671242,1586225.00980118
2015-02-10,18.0,18.0,17.6,17.8,637838.0,0.0,1.0,14.8163128527054,14.8163128527054,14.4870614559786,14.651687154342,774894.814528947
2015-02-09,18.0,18.0,17.85,17.9,1163134.0,0.0,1.0,14.8163128527054,14.8163128527054,14.6928435789328,14.7340000035237,1413064.9243261
2015-02-08,17.9,18.0,17.75,17.95,1771578.0,0.0,1.0,14.7340000035237,14.8163128527054,14.6105307297511,14.7751564281145,2152249.63977305
2015-02-05,17.6,17.9,17.6,17.8,1083483.0,0.0,1.0,14.4870614559786,14.7340000035237,14.4870614559786,14.651687154342,1316298.74408591
2015-02-04,18.1,18.1,17.7,17.77,998723.0,0.0,1.0,14.8986257018871,14.8986257018871,14.5693743051603,14.6269932995875,1213325.75646292
2015-02-03,18.1,18.15,17.6,17.96,1890871.0,0.0,1.0,14.8986257018871,14.9397821264779,14.4870614559786,14.7833877130327,2297175.98017548
2015-02-02,18.0,18.1,17.85,18.0,1067668.0,0.0,1.0,14.8163128527054,14.8986257018871,14.6928435789328,14.8163128527054,1297085.46188608
2015-02-01,18.0,18.2,17.85,17.99,2713437.0,0.0,1.0,14.8163128527054,14.9809385510688,14.6928435789328,14.8080815677872,3296492.6217174
2015-01-29,17.65,17.75,17.5,17.53,1517399.0,0.0,1.0,14.5282178805694,14.6105307297511,14.4047486067969,14.4294424615514,1843453.37949669
2015-01-28,17.15,17.8,17.15,17.72,2562973.0,0.0,1.0,14.116653634661,14.651687154342,14.116653634661,14.5858368749966,3113697.34552927
2015-01-27,17.0,17.15,16.95,17.11,2097761.0,0.0,1.0,13.9931843608884,14.116653634661,13.9520279362976,14.0837284949883,2548521.91468846
2015-01-26,17.1,17.2,16.9,16.97,1031266.0,0.0,1.0,14.0754972100701,14.1578100592518,13.9108715117067,13.9684905061339,1252861.50370472
2015-01-22,16.9,16.9,16.8,16.88,525684.0,0.0,1.0,13.9108715117067,13.9108715117067,13.828558662525,13.8944089418704,638641.482133136
2015-01-21,16.95,17.0,16.9,16.9,387350.0,0.0,1.0,13.9520279362976,13.9931843608884,13.9108715117067,13.9108715117067,470582.665830176
2015-01-20,16.9,17.05,16.85,16.99,1174943.0,0.0,1.0,13.9108715117067,14.0343407854793,13.8697150871159,13.9849530759702,1427411.40864465
2015-01-19,17.0,17.0,16.9,16.93,444240.0,0.0,1.0,13.9931843608884,13.9931843608884,13.9108715117067,13.9355653664612,539697.027154763
2015-01-18,17.1,17.15,17.0,17.05,789048.0,0.0,1.0,14.0754972100701,14.116653634661,13.9931843608884,14.0343407854793,958596.3890744
2015-01-15,17.2,17.2,17.0,17.02,909018.0,0.0,1.0,14.1578100592518,14.1578100592518,13.9931843608884,14.0096469307248,1104345.20131048
2015-01-14,17.25,17.4,17.2,17.25,576210.0,0.0,1.0,14.1989664838427,14.3224357576152,14.1578100592518,14.1989664838427,700024.365245916
2015-01-13,16.8,17.5,16.7,17.29,2176078.0,0.0,1.0,13.828558662525,14.4047486067969,13.7462458133433,14.2318916235153,2643667.44880443
2015-01-12,17.1,17.1,16.8,16.92,3739561.0,0.0,1.0,14.0754972100701,14.0754972100701,13.828558662525,13.9273340815431,4543107.22709322
2015-01-11,16.85,17.1,16.6,17.05,730756.0,0.0,1.0,13.8697150871159,14.0754972100701,13.6639329641616,14.0343407854793,887778.769979079
2015-01-08,16.5,16.85,16.5,16.84,583679.0,0.0,1.0,13.5816201149799,13.8697150871159,13.5816201149799,13.8614838021977,709098.282713544
2015-01-07,16.2,16.5,16.1,16.37,586534.0,0.0,1.0,13.3346815674348,13.5816201149799,13.2523687182531,13.4746134110437,712566.756989897
2015-01-06,15.2,16.3,15.2,16.03,995989.0,0.0,1.0,12.5115530756179,13.4169944166165,12.5115530756179,13.194749723826,1210004.28232227
2015-01-05,16.65,16.65,16.35,16.4,710247.0,0.0,1.0,13.7050893887525,13.7050893887525,13.4581508412074,13.4993072657982,862862.854415606
2015-01-04,16.95,16.95,16.6,16.8,967880.0,0.0,1.0,13.9520279362976,13.9520279362976,13.6639329641616,13.828558662525,1175855.30038392
2015-01-01,17.0,17.15,16.95,16.99,1817466.0,0.0,1.0,13.9931843608884,14.116653634661,13.9520279362976,13.9849530759702,2207997.92264285
2014-12-31,17.35,17.4,16.8,16.99,2643535.0,0.0,1.0,14.2812793330244,14.3224357576152,13.828558662525,13.9849530759702,3211570.2788573
2014-12-30,17.3,17.7,17.05,17.15,2471637.0,0.0,1.0,14.2401229084335,14.5693743051603,14.0343407854793,14.116653634661,3002735.3257377
2014-12-29,18.15,18.25,18.05,18.12,1865903.0,0.0,1.0,14.9397821264779,15.0220949756596,14.8574692772962,14.9150882717234,2266842.92737969
2014-12-28,18.1,18.25,18.1,18.1,1414767.0,0.0,1.0,14.8986257018871,15.0220949756596,14.8986257018871,14.8986257018871,1718768.10736688
2014-12-25,17.75,18.4,17.5,18.17,3624234.0,0.0,1.0,14.6105307297511,15.1455642494322,14.4047486067969,14.9562446963143,4402999.0894859
2014-12-24,17.25,18.0,17.15,17.84,1822928.0,0.0,1.0,14.1989664838427,14.8163128527054,14.116653634661,14.6846122940147,2214633.58166121
2014-12-23,17.15,17.3,17.1,17.19,427461.0,0.0,1.0,14.116653634661,14.2401229084335,14.0754972100701,14.1495787743336,519312.603377909
2014-12-22,17.35,17.5,17.1,17.27,1584140.0,0.0,1.0,14.2812793330244,14.4047486067969,14.0754972100701,14.215429053679,1924535.49567114
2014-12-21,17.85,18.1,16.9,17.4,2074671.0,0.0,1.0,14.6928435789328,14.8986257018871,13.9108715117067,14.3224357576152,2520470.40118899
2014-12-18,17.3,17.3,16.7,17.23,9299116.0,0.0,1.0,14.2401229084335,14.2401229084335,13.7462458133433,14.1825039140063,11297283.5862761
2014-12-17,15.05,15.85,14.95,15.73,3720270.0,0.0,1.0,12.3880838018453,13.0465865952989,12.3057709526636,12.9478111762809,4519671.03190404
2014-12-16,15.8,15.8,14.75,14.81,4396785.0,0.0,1.0,13.0054301707081,13.0054301707081,12.1411452543002,12.1905329638093,5341553.65014104
2014-12-15,16.75,16.75,15.95,16.04,2052769.0,0.0,1.0,13.7874022379342,13.7874022379342,13.1288994444806,13.2029810087441,2493862.16174918
2014-12-14,16.5,16.65,16.2,16.33,2281372.0,0.0,1.0,13.5816201149799,13.7050893887525,13.3346815674348,13.441688271371,2771586.72391976
2014-12-11,16.8,17.05,16.15,16.97,3964455.0,0.0,1.0,13.828558662525,14.0343407854793,13.293525142844,13.9684905061339,4816325.80989743
2014-12-10,17.2,17.3,16.9,16.95,1141490.0,0.0,1.0,14.1578100592518,14.2401229084335,13.9108715117067,13.9520279362976,1386770.12319217
2014-12-09,17.3,17.3,17.0,17.2,2018423.0,0.0,1.0,14.2401229084335,14.2401229084335,13.9931843608884,14.1578100592518,2452135.99099765
2014-12-08,17.7,17.7,17.4,17.41,1275629.0,0.0,1.0,14.5693743051603,14.5693743051603,14.3224357576152,14.3306670425334,1549732.52983163
