DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2015-05-07,63.0,63.25,62.25,62.95,3044715.0,0.0,1.0,55.936441429275,56.1584114349467,55.2705314122598,55.8920474281406,3429196.42542027
2015-05-06,62.75,63.5,62.5,63.17,2429711.0,0.0,1.0,55.7144714236032,56.3803814406184,55.4925014179315,56.0873810331317,2736530.76757736
2015-05-05,63.0,63.25,62.5,62.99,3500774.0,0.0,1.0,55.936441429275,56.1584114349467,55.4925014179315,55.9275626290481,3942845.7793272
2015-05-04,62.5,63.0,62.25,62.98,2383623.0,0.0,1.0,55.4925014179315,55.936441429275,55.2705314122598,55.9186838288212,2684622.85341963
2015-05-03,62.75,63.0,62.0,62.36,4115168.0,0.0,1.0,55.7144714236032,55.936441429275,55.048561406588,55.3681982147553,4634824.40740887
2015-04-30,62.75,63.0,62.25,62.64,3520359.0,0.0,1.0,55.7144714236032,55.936441429275,55.2705314122598,55.6168046211077,3964903.93977633
2015-04-29,62.75,63.25,61.25,62.32,7644048.0,0.0,1.0,55.7144714236032,56.1584114349467,54.3826513895729,55.3326830138479,8609325.36455496
2015-04-28,62.75,62.75,62.0,62.39,4000833.0,0.0,1.0,55.7144714236032,55.7144714236032,55.048561406588,55.3948346154359,4506051.37830748
2015-04-27,63.0,63.25,62.5,62.79,2628534.0,0.0,1.0,55.936441429275,56.1584114349467,55.4925014179315,55.7499866245107,2960460.79744595
2015-04-26,62.5,63.5,62.25,62.96,3299036.0,0.0,1.0,55.4925014179315,56.3803814406184,55.2705314122598,55.9009262283675,3715632.64822251
2015-04-23,62.0,62.5,61.75,62.33,2412862.0,0.0,1.0,55.048561406588,55.4925014179315,54.8265914009163,55.3415618140747,2717554.10454916
2015-04-22,63.0,63.25,62.0,62.36,3200069.0,0.0,1.0,55.936441429275,56.1584114349467,55.048561406588,55.3681982147553,3604168.26399128
2015-04-21,62.5,62.5,60.5,62.21,3970960.0,0.0,1.0,55.4925014179315,55.4925014179315,53.7167413725577,55.2350162113523,4472406.06673757
2015-04-20,63.25,63.5,62.25,62.7,2175451.0,0.0,1.0,56.1584114349467,56.3803814406184,55.2705314122598,55.6700774224689,2450163.24775125
2015-04-19,62.25,64.25,62.0,63.03,7559802.0,0.0,1.0,55.2705314122598,57.0462914576336,55.048561406588,55.9630778299556,8514440.92313567
2015-04-16,60.0,61.5,59.75,60.73,4340038.0,0.0,1.0,53.2728013612142,54.6046213952446,53.0508313555425,53.9209537777757,4888090.60808258
2015-04-15,57.75,60.0,57.5,59.81,4615153.0,0.0,1.0,51.2750713101687,53.2728013612142,51.053101304497,53.1041041569037,5197946.66179516
2015-04-14,58.0,58.25,57.0,57.5,5203221.0,0.0,1.0,51.4970413158404,51.7190113215122,50.6091612931535,51.053101304497,5860274.8874268
2015-04-13,58.75,59.75,58.75,59.52,2292635.0,0.0,1.0,52.1629513328556,53.0508313555425,52.1629513328556,52.8466189503245,2582145.04372114
2015-04-12,59.0,59.25,58.5,58.7,1734127.0,0.0,1.0,52.3849213385273,52.6068913441991,51.9409813271839,52.1185573317213,1953109.60455241
2015-04-09,58.0,59.0,57.75,58.55,1865242.0,0.0,1.0,51.4970413158404,52.3849213385273,51.2750713101687,51.9853753283182,2100781.58347949
2015-04-08,57.75,60.0,57.5,58.52,3192189.0,0.0,1.0,51.2750713101687,53.2728013612142,51.053101304497,51.9587389276376,3595293.19100997
2015-04-07,56.75,58.0,56.75,57.72,2687131.0,0.0,1.0,50.3871912874818,51.4970413158404,50.3871912874818,51.2484349094881,3026457.32682238
2015-04-06,56.5,57.25,56.0,56.5,2431327.0,0.0,1.0,50.1652212818101,50.8311312988253,49.7212812704666,50.1652212818101,2738350.83330551
2015-04-05,57.0,57.0,55.5,56.16,1791893.0,0.0,1.0,50.6091612931535,50.6091612931535,49.2773412591232,49.8633420740965,2018170.19666393
2015-04-02,58.25,58.25,56.75,57.18,2222890.0,0.0,1.0,51.7190113215122,51.7190113215122,50.3871912874818,50.7689796972372,2503592.7638884
2015-04-01,57.25,58.5,57.25,57.41,1580262.0,0.0,1.0,50.8311312988253,51.9409813271839,50.8311312988253,50.9731921024552,1779814.79436581
2015-03-31,58.25,58.5,57.0,57.47,2932627.0,0.0,1.0,51.7190113215122,51.9409813271839,50.6091612931535,51.0264649038164,3302954.14365252
2015-03-30,59.5,59.75,58.25,59.01,1987877.0,0.0,1.0,52.8288613498708,53.0508313555425,51.7190113215122,52.3938001387542,2238902.72244698
2015-03-29,59.5,60.25,59.0,59.58,2632166.0,0.0,1.0,52.8288613498708,53.494771366886,52.3849213385273,52.8998917516857,2964551.44022109
2015-03-26,56.0,59.0,56.0,58.81,4910546.0,0.0,1.0,49.7212812704666,52.3849213385273,49.7212812704666,52.2162241342168,5530641.38681677
2015-03-25,60.25,60.5,58.25,58.93,4110790.0,0.0,1.0,53.494771366886,53.7167413725577,51.7190113215122,52.3227697369393,4629893.56102407
2015-03-24,61.0,61.5,60.25,60.75,3053456.0,0.0,1.0,54.1606813839011,54.6046213952446,53.494771366886,53.9387113782294,3439041.22401541
2015-03-23,61.25,61.5,60.75,61.0,2618111.0,0.0,1.0,54.3826513895729,54.6046213952446,53.9387113782294,54.1606813839011,2948721.59875505
2015-03-22,60.75,61.5,60.75,61.32,2358127.0,0.0,1.0,53.9387113782294,54.6046213952446,53.9387113782294,54.444802991161,2655907.26195622
2015-03-19,60.75,61.5,59.75,60.68,4302407.0,0.0,1.0,53.9387113782294,54.6046213952446,53.0508313555425,53.8765597766413,4845707.6294836
2015-03-18,60.75,61.25,58.0,60.32,4286666.0,0.0,1.0,53.9387113782294,54.3826513895729,51.4970413158404,53.556922968474,4827978.88280861
2015-03-17,62.25,62.75,61.0,61.3,3289199.0,0.0,1.0,55.2705314122598,55.7144714236032,54.1606813839011,54.4270453907072,3704553.44861372
2015-03-16,63.0,63.75,62.0,62.16,2692990.0,0.0,1.0,55.936441429275,56.6023514462901,55.048561406588,55.190622210218,3033056.19136521
2015-03-15,63.5,63.75,63.0,63.28,1883332.0,0.0,1.0,56.3803814406184,56.6023514462901,55.936441429275,56.1850478356273,2121155.95787442
2015-03-12,63.75,64.25,63.5,63.85,2665046.0,0.0,1.0,56.6023514462901,57.0462914576336,56.3803814406184,56.6911394485588,3001583.47063045
2015-03-11,63.5,64.25,63.5,63.83,2097274.0,0.0,1.0,56.3803814406184,57.0462914576336,56.3803814406184,56.6733818481051,2362114.18931718
2015-03-10,64.0,64.25,63.25,63.66,1953708.0,0.0,1.0,56.8243214519619,57.0462914576336,56.1584114349467,56.5224422442483,2200418.91931264
2015-03-09,63.5,64.0,63.5,63.88,1483863.0,0.0,1.0,56.3803814406184,56.8243214519619,56.3803814406184,56.7177758492394,1671242.69280159
2015-03-08,,64.25,62.75,63.5,2416917.0,0.0,1.0,,57.0462914576336,55.7144714236032,56.3803814406184,2722121.16304399
2015-03-05,,64.5,64.0,64.18,1426018.0,0.0,1.0,,57.2682614633053,56.8243214519619,56.9841398560455,1606093.1247046
2015-03-04,,64.5,64.0,64.1,2010310.0,0.0,1.0,,57.2682614633053,56.8243214519619,56.9131094542305,2264168.52348631
2015-03-03,,64.5,62.75,64.05,4758770.0,0.0,1.0,,57.2682614633053,55.7144714236032,56.8687154530962,5359699.37199285
2015-03-02,,63.0,62.25,62.84,1507776.0,0.75,1.0,,55.936441429275,55.2705314122598,55.7943806256451,1698175.38572066
2015-03-01,,63.0,62.5,62.99,2270595.0,0.0,1.0,,55.2704256954766,54.8317715232903,55.2616526120329,2588137.92729132
2015-02-26,62.75,63.0,62.25,62.71,2257677.0,0.0,1.0,55.0510986093835,55.2704256954766,54.6124444371971,55.0160062756086,2573413.34375936
2015-02-25,62.25,62.75,62.0,62.51,1908487.0,0.0,1.0,54.6124444371971,55.0510986093835,54.393117351104,54.840544606734,2175389.08895793
2015-02-24,61.25,62.75,61.25,62.39,3112554.0,0.0,1.0,53.7351360928245,55.0510986093835,53.7351360928245,54.7352676054093,3547844.97373698
2015-02-23,61.25,62.0,61.0,61.5,2010488.0,0.0,1.0,53.7351360928245,54.393117351104,53.5158090067313,53.9544631789177,2291654.93853553
2015-02-22,61.75,62.0,60.75,61.26,2379529.0,0.0,1.0,54.1737902650108,54.393117351104,53.2964819206382,53.7439091762682,2712306.3575801
2015-02-19,62.25,62.5,60.75,61.57,3929670.0,0.0,1.0,54.6124444371971,54.8317715232903,53.2964819206382,54.0158747630237,4479234.72426342
2015-02-18,63.0,63.5,62.25,62.55,2684359.0,0.0,1.0,55.2704256954766,55.709079867663,54.6124444371971,54.8756369405089,3059766.86215103
2015-02-17,62.5,63.25,62.25,62.76,5024576.0,0.0,1.0,54.8317715232903,55.4897527815698,54.6124444371971,55.0598716928272,5727263.43278204
2015-02-16,62.75,63.0,62.25,62.52,3181076.0,0.0,1.0,55.0510986093835,55.2704256954766,54.6124444371971,54.8493176901778,3625949.78197176
2015-02-15,62.75,63.25,62.0,63.06,3627479.0,0.0,1.0,55.0510986093835,55.4897527815698,54.393117351104,55.323064196139,4134782.28409417
2015-02-12,60.75,62.25,60.75,62.01,2760919.0,0.0,1.0,53.2964819206382,54.6124444371971,53.2964819206382,54.4018904345477,3147033.78545237
2015-02-11,61.25,61.75,60.25,60.62,2529480.0,0.0,1.0,53.7351360928245,54.1737902650108,52.8578277484519,53.1824318358697,2883228.01923058
2015-02-10,63.0,63.25,61.25,61.68,6674133.0,0.0,1.0,55.2704256954766,55.4897527815698,53.7351360928245,54.1123786809047,7607511.13654642
2015-02-09,61.25,63.25,61.25,62.63,5067383.0,0.0,1.0,53.7351360928245,55.4897527815698,53.7351360928245,54.9458216080588,5776056.99581444
2015-02-08,60.5,61.5,60.25,61.08,4901667.0,0.0,1.0,53.077154834545,53.9544631789177,52.8578277484519,53.5859936742811,5587165.59741049
2015-02-05,58.0,60.0,58.0,59.97,4198647.0,0.0,1.0,50.8838839736134,52.6385006623587,50.8838839736134,52.6121814120275,4785828.18336512
2015-02-04,60.25,60.5,58.75,59.15,4234502.0,0.0,1.0,52.8578277484519,53.077154834545,51.5418652318929,51.8927885696419,4826697.50853453
2015-02-03,59.25,60.75,59.0,60.15,5563574.0,0.0,1.0,51.9805194040792,53.2964819206382,51.7611923179861,52.7700969140146,6341640.35448501
2015-02-02,59.0,59.25,58.25,58.97,3010833.0,0.0,1.0,51.7611923179861,51.9805194040792,51.1032110597066,51.7348730676549,3431898.28218609
2015-02-01,59.0,59.25,58.25,59.16,7947692.0,0.0,1.0,51.7611923179861,51.9805194040792,51.1032110597066,51.9015616530857,9059177.48415276
2015-01-29,57.0,57.5,56.25,56.83,4159189.0,0.0,1.0,50.0065756292408,50.4452298014271,49.3485943709613,49.8574332106974,4740851.97830211
2015-01-28,56.0,57.5,55.5,57.05,7058885.0,0.0,1.0,49.1292672848681,50.4452298014271,48.6906131126818,50.0504410464594,8046070.74043932
2015-01-27,54.0,55.75,54.0,55.48,5461506.0,0.0,1.0,47.3746505961228,48.909940198775,47.3746505961228,48.6730669457943,6225298.13495103
2015-01-26,54.5,54.75,53.5,54.09,4512241.0,0.0,1.0,47.8133047683092,48.0326318544023,46.9359964239365,47.4536083471164,5143278.33417185
2015-01-22,53.0,54.0,53.0,53.86,3823983.0,0.0,1.0,46.4973422517502,47.3746505961228,46.4973422517502,47.2518274279107,4358767.3872343
2015-01-21,53.5,53.75,52.75,53.07,3145599.0,0.0,1.0,46.9359964239365,47.1553235100297,46.278015165657,46.5587538358563,3585511.3201384
2015-01-20,53.25,53.75,52.75,53.55,3027565.0,0.0,1.0,46.7166693378433,47.1553235100297,46.278015165657,46.9798618411551,3450970.25398178
2015-01-19,53.75,54.0,53.0,53.27,2478865.0,0.0,1.0,47.1553235100297,47.3746505961228,46.4973422517502,46.7342155047308,2825534.50665355
2015-01-18,53.75,54.25,53.0,53.62,5698982.0,0.0,1.0,47.1553235100297,47.593977682216,46.4973422517502,47.0412734252612,6495985.17619856
2015-01-15,55.0,55.75,53.5,53.79,6240273.0,0.0,1.0,48.2519589404955,48.909940198775,46.9359964239365,47.1904158438046,7112975.77417021
2015-01-14,57.75,58.0,56.25,56.8,4266093.0,0.0,1.0,50.6645568875202,50.8838839736134,49.3485943709613,49.8311139603662,4862706.51289729
2015-01-13,55.0,58.25,54.5,57.82,5820931.0,0.0,1.0,48.2519589404955,51.1032110597066,47.8133047683092,50.7259684716263,6634988.75547855
2015-01-12,55.0,57.25,54.25,56.61,6927006.0,0.0,1.0,48.2519589404955,50.2259027153339,47.593977682216,49.6644253749354,7895748.44971233
2015-01-11,52.75,55.25,52.75,55.1,7651719.0,0.0,1.0,46.278015165657,48.4712860265886,46.278015165657,48.3396897749327,8721812.63187651
2015-01-08,52.0,53.75,51.75,52.82,5994070.0,0.0,1.0,45.6200339073775,47.1553235100297,45.4007068212844,46.3394267497631,6832341.26114041
2015-01-07,51.25,52.0,50.5,51.14,6927862.0,0.0,1.0,44.9620526490981,45.6200339073775,44.3040713908186,44.8655487312171,7896724.16139396
2015-01-06,50.25,51.75,49.8,51.51,4304776.0,0.0,1.0,44.0847443047254,45.4007068212844,43.6899555497577,45.1901528186349,4906799.3341364
2015-01-05,51.5,52.0,51.0,51.3,2606175.0,0.0,1.0,45.1813797351912,45.6200339073775,44.7427255630049,45.0059180663167,2970648.8222948
2015-01-04,51.5,52.75,51.0,52.35,3540288.0,0.0,1.0,45.1813797351912,46.278015165657,44.7427255630049,45.927091827908,4035397.61442897
2015-01-01,52.25,52.5,51.5,51.74,2717047.0,0.0,1.0,45.8393609934707,46.0586880795639,45.1813797351912,45.3919337378407,3097026.2820684
2014-12-31,53.5,53.75,49.6,51.45,6377674.0,0.0,1.0,46.9359964239365,47.1553235100297,43.5144938808832,45.1375143179726,7269592.31712382
2014-12-30,54.0,54.0,52.5,53.01,3874175.0,0.0,1.0,47.3746505961228,47.3746505961228,46.0586880795639,46.5061153351939,4415978.74322099
2014-12-29,55.25,55.75,54.5,54.84,6071977.0,0.0,1.0,48.4712860265886,48.909940198775,47.8133047683092,48.1115896053958,6921143.56252022
2014-12-28,54.5,55.5,54.25,55.17,5554657.0,0.0,1.0,47.8133047683092,48.6906131126818,47.593977682216,48.4011013590388,6331476.31118462
2014-12-25,55.0,55.5,54.25,54.27,7623866.0,0.0,1.0,48.2519589404955,48.6906131126818,47.593977682216,47.6115238491034,8690064.38717023
2014-12-24,54.25,56.0,54.0,54.67,7378807.0,0.0,1.0,47.593977682216,49.1292672848681,47.3746505961228,47.9624471868525,8410733.86264953
2014-12-23,54.0,54.25,53.5,53.52,2843455.0,0.0,1.0,47.3746505961228,47.593977682216,46.9359964239365,46.953542590824,3241112.45292364
2014-12-22,55.0,55.0,53.5,54.44,4049800.0,0.0,1.0,48.2519589404955,48.2519589404955,46.9359964239365,47.7606662676468,4616164.91621993
2014-12-21,58.25,58.5,53.25,54.83,10476007.0,0.0,1.0,51.1032110597066,51.3225381457997,46.7166693378433,48.1028165219521,11941077.5780222
2014-12-18,55.25,56.0,53.25,55.98,10614483.0,0.0,1.0,48.4712860265886,49.1292672848681,46.7166693378433,49.1117211179807,12098919.4598284
2014-12-17,49.7,51.5,48.4,51.08,6496729.0,0.0,1.0,43.6022247153205,45.1813797351912,42.461723867636,44.8129102305547,7405297.17022782
2014-12-16,51.0,51.0,48.5,49.01,4725580.0,0.0,1.0,44.7427255630049,44.7427255630049,42.5494547020733,42.9968819577033,5386452.81366749
2014-12-15,53.75,54.0,52.0,52.44,4215419.0,0.0,1.0,47.1553235100297,47.3746505961228,45.6200339073775,46.0060495789015,4804945.74916463
2014-12-14,52.25,54.25,52.0,52.9,6733255.0,0.0,1.0,45.8393609934707,47.593977682216,45.6200339073775,46.4096114173129,7674901.35388475
2014-12-11,53.75,55.0,53.25,54.35,7664521.0,0.0,1.0,47.1553235100297,48.2519589404955,46.7166693378433,47.6817085166533,8736404.9927974
2014-12-10,56.25,57.25,54.75,55.44,5998175.0,0.0,1.0,49.3485943709613,50.2259027153339,48.0326318544023,48.6379746120194,6837020.34578189
2014-12-09,57.0,57.0,55.25,56.7,6373333.0,0.0,1.0,50.0065756292408,50.0065756292408,48.4712860265886,49.743383125929,7264644.22785983
2014-12-08,59.75,59.75,57.75,58.01,3008525.0,0.0,1.0,52.4191735762655,52.4191735762655,50.6645568875202,50.8926570570571,3429267.50816598
2014-12-07,61.0,61.0,59.75,59.99,3096403.0,0.0,1.0,53.5158090067313,53.5158090067313,52.4191735762655,52.629727578915,3529435.2548467
2014-12-04,60.75,61.5,60.5,61.19,2896717.0,0.0,1.0,53.2964819206382,53.9544631789177,53.077154834545,53.6824975921621,3301823.14870311
2014-12-03,59.25,60.75,59.25,60.22,51807662.0,0.0,1.0,51.9805194040792,53.2964819206382,51.9805194040792,52.8315084981207,59052968.4714753
2014-12-02,60.25,60.75,59.0,59.16,3209083.0,0.0,1.0,52.8578277484519,53.2964819206382,51.7611923179861,51.9015616530857,3657873.56359272
2014-12-01,59.0,59.75,58.5,59.33,3647222.0,0.0,1.0,51.7611923179861,52.4191735762655,51.3225381457997,52.050704071629,4157286.34452701
2014-11-30,58.0,59.5,57.25,59.18,3355395.0,0.0,1.0,50.8838839736134,52.1998464901724,50.2259027153339,51.9191078199731,3824647.31074616
2014-11-27,60.5,61.0,59.5,60.65,3078683.0,0.0,1.0,53.077154834545,53.5158090067313,52.1998464901724,53.2087510862009,3509237.11115678
2014-11-26,61.0,61.0,59.0,60.61,4415101.0,0.0,1.0,53.5158090067313,53.5158090067313,51.7611923179861,53.173658752426,5032553.29590783
2014-11-25,62.0,62.25,60.75,61.31,3005207.0,0.0,1.0,54.393117351104,54.6124444371971,53.2964819206382,53.7877745934869,3425485.48554955
2014-11-24,62.75,62.75,62.0,62.19,2219921.0,0.0,1.0,55.0510986093835,55.0510986093835,54.393117351104,54.5598059365348,2530377.16355866
2014-11-23,63.0,63.25,62.5,62.52,3357129.0,0.0,1.0,55.2704256954766,55.4897527815698,54.8317715232903,54.8493176901778,3826623.81081152
2014-11-20,62.75,63.25,62.25,62.48,1924110.0,0.0,1.0,55.0510986093835,55.4897527815698,54.6124444371971,54.8142253564029,2193196.96699786
2014-11-19,62.75,63.25,62.25,62.75,2836640.0,0.0,1.0,55.0510986093835,55.4897527815698,54.6124444371971,55.0510986093835,3233344.37452371
2014-11-18,62.5,63.0,62.0,62.51,2984423.0,0.0,1.0,54.8317715232903,55.2704256954766,54.393117351104,54.840544606734,3401794.84116743
2014-11-17,63.25,63.5,62.0,62.24,3217732.0,0.0,1.0,55.4897527815698,55.709079867663,54.393117351104,54.6036713537534,3667732.12706756
2014-11-16,64.0,64.25,63.0,63.22,1759921.0,0.0,1.0,56.1477340398493,56.3670611259424,55.2704256954766,55.4634335312386,2006046.11968954
2014-11-13,65.0,65.25,64.0,64.29,1676191.0,0.0,1.0,57.0250423842219,57.2443694703151,56.1477340398493,56.4021534597173,1910606.47120441
2014-11-12,65.75,66.0,65.0,65.24,3111826.0,0.0,1.0,57.6830236425014,57.9023507285946,57.0250423842219,57.2355963868714,3547015.16286755
2014-11-11,65.0,65.75,64.75,64.99,3877851.0,0.0,1.0,57.0250423842219,57.6830236425014,56.8057152981288,57.0162693007782,4420168.83217156
2014-11-10,64.75,65.5,64.25,65.25,2545268.0,0.0,1.0,56.8057152981288,57.4636965564082,56.3670611259424,57.2443694703151,2901223.97253624
2014-11-09,64.5,64.75,63.75,64.49,2443088.0,0.0,1.0,56.5863882120356,56.8057152981288,55.9284069537561,56.5776151285919,2784754.08979158
2014-11-06,64.75,64.75,63.75,64.25,2509897.0,0.0,1.0,56.8057152981288,56.8057152981288,55.9284069537561,56.3670611259424,2860906.33481299
2014-11-05,64.75,65.0,63.0,64.22,4721993.0,0.0,1.0,56.8057152981288,57.0250423842219,55.2704256954766,56.3407418756113,5382364.17137541
2014-11-04,65.75,66.5,64.25,64.89,4048652.0,0.0,1.0,57.6830236425014,58.3410049007809,56.3670611259424,56.9285384663409,4614856.36831045
2014-11-03,65.75,67.0,65.25,66.47,2711123.0,0.0,1.0,57.6830236425014,58.7796590729672,57.2443694703151,58.3146856504497,3090273.81010345
2014-11-02,66.5,66.5,65.25,65.72,8555439.0,0.0,1.0,58.3410049007809,58.3410049007809,57.2443694703151,57.6567043921702,9751917.96006217
2014-10-30,65.75,66.0,65.25,65.4,1833167.0,0.0,1.0,57.6830236425014,57.9023507285946,57.2443694703151,57.375965721971,2089535.57977484
2014-10-29,66.25,66.5,65.75,65.89,1926418.0,0.0,1.0,58.1216778146877,58.3410049007809,57.6830236425014,57.8058468107136,2195827.74101797
2014-10-28,66.25,66.5,65.5,66.04,1684726.0,0.0,1.0,58.1216778146877,58.3410049007809,57.4636965564082,57.9374430623695,1920335.09176837
2014-10-27,67.5,67.5,66.0,66.2,2815611.0,0.0,1.0,59.2183132451535,59.2183132451535,57.9023507285946,58.0778123974691,3209374.46686822
2014-10-26,66.0,67.5,65.75,67.24,2572489.0,0.0,1.0,57.9023507285946,59.2183132451535,57.6830236425014,58.9902130756166,2932251.83198225
2014-10-23,66.0,66.0,65.0,65.91,3238923.0,0.0,1.0,57.9023507285946,57.9023507285946,57.0250423842219,57.823392977601,3691886.6904385
2014-10-22,66.0,66.75,65.5,66.34,4736677.0,0.0,1.0,57.9023507285946,58.560331986874,57.4636965564082,58.2006355656813,5399101.73017578
2014-10-21,64.25,66.0,64.25,65.53,5113670.0,0.0,1.0,56.3670611259424,57.9023507285946,56.3670611259424,57.4900158067394,5828817.23717872
2014-10-20,63.75,64.5,63.5,64.19,4181635.0,0.0,1.0,55.9284069537561,56.5863882120356,55.709079867663,56.3144226252801,4766437.05354273
2014-10-19,65.25,65.75,63.25,63.72,5840710.0,0.0,1.0,57.2443694703151,57.6830236425014,55.4897527815698,55.9020877034249,6657533.85051482
2014-10-16,63.0,64.25,62.25,63.13,6272343.0,0.0,1.0,55.2704256954766,56.3670611259424,54.6124444371971,55.3844757802451,7149530.76672865
2014-10-15,67.0,67.25,66.0,66.11,2424007.0,0.0,1.0,58.7796590729672,58.9989861590604,57.9023507285946,57.9988546464756,2763004.61012187
2014-10-14,68.0,68.0,66.5,67.45,3018270.0,0.0,1.0,59.6569674173399,59.6569674173399,58.3410049007809,59.1744478279349,3440375.34734534
2014-10-13,67.0,68.5,67.0,68.11,2328277.0,0.0,1.0,58.7796590729672,60.0956215895262,58.7796590729672,59.7534713352208,2653886.76049232
2014-10-12,67.5,69.25,66.5,66.68,6285687.0,0.0,1.0,59.2183132451535,60.7536028478057,58.3410049007809,58.498920402768,7164740.92640124
2014-10-02,70.5,71.25,70.0,70.87,3042907.0,0.0,1.0,61.8502382782715,62.508219536551,61.4115841060851,62.1748423656894,3468457.83414491
2014-10-01,71.5,72.5,71.0,71.25,4600144.0,0.0,1.0,62.7275466226441,63.6048549670168,62.2888924504578,62.508219536551,5243474.57710495
2014-09-30,71.25,72.0,71.25,71.3,2772731.0,0.0,1.0,62.508219536551,63.1662007948304,62.508219536551,62.5520849537696,3160497.69477886
2014-09-29,70.75,71.5,70.5,71.24,3446053.0,0.0,1.0,62.0695653643646,62.7275466226441,61.8502382782715,62.4994464531072,3927983.840692
2014-09-28,71.75,72.0,70.5,70.75,2386148.0,0.0,1.0,62.9468737087373,63.1662007948304,61.8502382782715,62.0695653643646,2719851.02536134
2014-09-25,71.25,72.5,71.0,71.46,4944454.0,0.0,1.0,62.508219536551,63.6048549670168,62.2888924504578,62.6924542888692,5635936.36344099
2014-09-24,71.5,71.5,70.25,70.96,3973478.0,0.0,1.0,62.7275466226441,62.7275466226441,61.6309111921783,62.2538001166829,4529169.27724128
2014-09-22,72.5,72.5,71.25,71.5,3640313.0,0.0,1.0,63.6048549670168,63.6048549670168,62.508219536551,62.7275466226441,4149411.12021812
2014-09-21,73.25,73.5,72.5,73.0,2802719.0,0.0,1.0,64.2628362252962,64.4821633113894,63.6048549670168,64.0435091392031,3194679.51943874
2014-09-18,73.75,74.0,73.0,73.25,1613630.0,0.0,1.0,64.7014903974826,64.9208174835757,64.0435091392031,64.2628362252962,1839296.30938811
2014-09-17,73.0,74.0,73.0,73.75,3061387.0,0.0,1.0,64.0435091392031,64.9208174835757,64.0435091392031,64.7014903974826,3489522.2639073
2014-09-16,73.0,73.5,72.5,72.75,4296388.0,0.0,1.0,64.0435091392031,64.4821633113894,63.6048549670168,63.8241820531099,4897238.27153645
2014-09-15,74.25,74.5,72.5,72.94,4513639.0,0.0,1.0,65.1401445696689,65.3594716557621,63.6048549670168,63.9908706385407,5144871.84460517
2014-09-14,74.75,75.5,74.0,74.25,2954561.0,0.0,1.0,65.5787987418552,66.2367800001347,64.9208174835757,65.1401445696689,3367756.63761956
2014-09-11,75.5,75.5,74.75,74.84,3338557.0,0.0,1.0,66.2367800001347,66.2367800001347,65.5787987418552,65.6577564928487,3805454.51484036
2014-09-10,75.75,75.75,74.75,75.4,2640370.0,0.0,1.0,66.4561070862279,66.4561070862279,65.5787987418552,66.1490491656974,3009625.9963059
2014-09-09,75.75,76.0,74.75,75.56,18652014.0,0.0,1.0,66.4561070862279,66.675434172321,65.5787987418552,66.2894185007971,21260499.9366989
2014-09-08,76.25,76.25,75.5,76.0,3271343.0,0.0,1.0,66.8947612584142,66.8947612584142,66.2367800001347,66.675434172321,3728840.63053031
2014-09-07,76.75,77.0,75.75,76.25,2832372.0,0.0,1.0,67.3334154306005,67.5527425166937,66.4561070862279,66.8947612584142,3228479.49431668
2014-09-04,76.75,77.0,76.5,76.75,2660077.0,0.0,1.0,67.3334154306005,67.5527425166937,67.1140883445073,67.3334154306005,3032089.02213531
2014-09-03,76.5,77.5,76.25,76.75,2909096.0,0.0,1.0,67.1140883445073,67.99139668888,66.8947612584142,67.3334154306005,3315933.35303367
2014-09-02,77.5,77.5,76.25,77.0,3412945.0,0.0,1.0,67.99139668888,67.99139668888,66.8947612584142,67.5527425166937,3890245.68373457
2014-09-01,77.5,79.5,76.5,77.75,5660160.0,0.0,1.0,67.99139668888,69.7460133776253,67.1140883445073,68.2107237749731,6451733.91579619
2014-08-31,76.0,78.0,75.75,77.75,4199510.0,0.0,1.0,66.675434172321,68.4300508610663,66.4561070862279,68.2107237749731,4786811.87399743
2014-08-28,76.0,76.25,75.5,75.75,2426214.0,0.0,1.0,66.675434172321,66.8947612584142,66.2367800001347,66.4561070862279,2765520.25928234
2014-08-27,75.0,76.5,74.75,76.0,6096083.0,0.0,1.0,65.7981258279484,67.1140883445073,65.5787987418552,66.675434172321,6948620.78891915
2014-08-26,74.75,75.5,73.75,75.0,4533141.0,0.0,1.0,65.5787987418552,66.2367800001347,64.7014903974826,65.7981258279484,5167101.20116503
2014-08-25,74.0,76.5,74.0,74.0,8359368.0,0.0,1.0,64.9208174835757,67.1140883445073,64.9208174835757,64.9208174835757,9528426.41201334
2014-08-24,72.75,74.0,72.5,73.75,7225758.0,0.0,1.0,63.8241820531099,64.9208174835757,63.6048549670168,64.7014903974826,8236280.94540361
2014-08-21,72.0,72.5,72.0,72.25,1861097.0,0.0,1.0,63.1662007948304,63.6048549670168,63.1662007948304,63.3855278809236,2121371.59293846
2014-08-20,72.0,72.25,71.75,72.0,2710090.0,0.0,1.0,63.1662007948304,63.3855278809236,62.9468737087373,63.1662007948304,3089096.34495493
2014-08-19,71.5,72.0,71.25,72.0,2108173.0,0.0,1.0,62.7275466226441,63.1662007948304,62.508219536551,63.1662007948304,2403001.19510152
2014-08-18,71.5,72.0,71.0,71.5,4112707.0,0.0,1.0,62.7275466226441,63.1662007948304,62.2888924504578,62.7275466226441,4687869.46616923
